tecnologia,cidade,quantidadeFreelancers
Java -> Android,Rio Branco,9486
Java -> Android,Maceió,3260
Java -> Android,Macapá,9080
Java -> Android,Manaus,6340
Java -> Android,Salvador,9399
Java -> Android,Fortaleza,5279
Java -> Android,Vitória,4394
Java -> Android,Goiânia,8436
Java -> Android,São Luís,7928
Java -> Android,Cuiabá,7694
Java -> Android,Campo Grande,4039
Java -> Android,Belo Horizonte,8736
Java -> Android,Belém,5131
Java -> Android,João Pessoa,9532
Java -> Android,Curitiba,4365
Java -> Android,Recife,11393
Java -> Android,Teresina,11646
Java -> Android,Rio de Janeiro,7697
Java -> Android,Natal,10462
Java -> Android,Porto Alegre,9644
Java -> Android,Porto Velho,11209
Java -> Android,Boa Vista,9702
Java -> Android,Florianópolis,4658
Java -> Android,São Paulo,6395
Java -> Android,Aracaju,3396
Java -> Android,Palmas,9067
Java -> Backend,Rio Branco,10118
Java -> Backend,Maceió,7375
Java -> Backend,Macapá,6322
Java -> Backend,Manaus,11310
Java -> Backend,Salvador,3671
Java -> Backend,Fortaleza,4645
Java -> Backend,Vitória,11411
Java -> Backend,Goiânia,7993
Java -> Backend,São Luís,6384
Java -> Backend,Cuiabá,6753
Java -> Backend,Campo Grande,7236
Java -> Backend,Belo Horizonte,9742
Java -> Backend,Belém,5507
Java -> Backend,João Pessoa,6350
Java -> Backend,Curitiba,6783
Java -> Backend,Recife,9599
Java -> Backend,Teresina,9031
Java -> Backend,Rio de Janeiro,7426
Java -> Backend,Natal,11122
Java -> Backend,Porto Alegre,3170
Java -> Backend,Porto Velho,3801
Java -> Backend,Boa Vista,10238
Java -> Backend,Florianópolis,9549
Java -> Backend,São Paulo,6574
Java -> Backend,Aracaju,10371
Java -> Backend,Palmas,10682
Swift,Rio Branco,5862
Swift,Maceió,4982
Swift,Macapá,9231
Swift,Manaus,9220
Swift,Salvador,10491
Swift,Fortaleza,4458
Swift,Vitória,4343
Swift,Goiânia,7284
Swift,São Luís,11839
Swift,Cuiabá,6178
Swift,Campo Grande,3920
Swift,Belo Horizonte,4349
Swift,Belém,4192
Swift,João Pessoa,9634
Swift,Curitiba,7191
Swift,Recife,8986
Swift,Teresina,7672
Swift,Rio de Janeiro,9054
Swift,Natal,11702
Swift,Porto Alegre,4367
Swift,Porto Velho,9422
Swift,Boa Vista,8712
Swift,Florianópolis,9159
Swift,São Paulo,3645
Swift,Aracaju,6247
Swift,Palmas,11488
React.JS,Rio Branco,9453
React.JS,Maceió,3543
React.JS,Macapá,8364
React.JS,Manaus,8384
React.JS,Salvador,10599
React.JS,Fortaleza,4839
React.JS,Vitória,10406
React.JS,Goiânia,9400
React.JS,São Luís,4491
React.JS,Cuiabá,11098
React.JS,Campo Grande,3178
React.JS,Belo Horizonte,8105
React.JS,Belém,3010
React.JS,João Pessoa,10921
React.JS,Curitiba,5791
React.JS,Recife,9192
React.JS,Teresina,8176
React.JS,Rio de Janeiro,6942
React.JS,Natal,5737
React.JS,Porto Alegre,10837
React.JS,Porto Velho,4716
React.JS,Boa Vista,6002
React.JS,Florianópolis,4734
React.JS,São Paulo,7588
React.JS,Aracaju,6222
React.JS,Palmas,11927
Python -> Dados,Rio Branco,4196
Python -> Dados,Maceió,9429
Python -> Dados,Macapá,6559
Python -> Dados,Manaus,3494
Python -> Dados,Salvador,5369
Python -> Dados,Fortaleza,6129
Python -> Dados,Vitória,7934
Python -> Dados,Goiânia,6059
Python -> Dados,São Luís,9289
Python -> Dados,Cuiabá,8064
Python -> Dados,Campo Grande,5184
Python -> Dados,Belo Horizonte,11386
Python -> Dados,Belém,9885
Python -> Dados,João Pessoa,5671
Python -> Dados,Curitiba,7870
Python -> Dados,Recife,9754
Python -> Dados,Teresina,8285
Python -> Dados,Rio de Janeiro,7462
Python -> Dados,Natal,8406
Python -> Dados,Porto Alegre,4769
Python -> Dados,Porto Velho,6958
Python -> Dados,Boa Vista,5316
Python -> Dados,Florianópolis,6634
Python -> Dados,São Paulo,5306
Python -> Dados,Aracaju,8716
Python -> Dados,Palmas,11965
Python -> Backend,Rio Branco,10654
Python -> Backend,Maceió,11029
Python -> Backend,Macapá,4320
Python -> Backend,Manaus,6441
Python -> Backend,Salvador,7624
Python -> Backend,Fortaleza,4476
Python -> Backend,Vitória,5612
Python -> Backend,Goiânia,11362
Python -> Backend,São Luís,11212
Python -> Backend,Cuiabá,4882
Python -> Backend,Campo Grande,11086
Python -> Backend,Belo Horizonte,7369
Python -> Backend,Belém,4396
Python -> Backend,João Pessoa,4488
Python -> Backend,Curitiba,3633
Python -> Backend,Recife,7165
Python -> Backend,Teresina,8443
Python -> Backend,Rio de Janeiro,3075
Python -> Backend,Natal,3259
Python -> Backend,Porto Alegre,11417
Python -> Backend,Porto Velho,6442
Python -> Backend,Boa Vista,11022
Python -> Backend,Florianópolis,5513
Python -> Backend,São Paulo,9770
Python -> Backend,Aracaju,10959
Python -> Backend,Palmas,7755
HTML,Rio Branco,5859
